<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.09.22	01:45:00	1.17647	1.17669	1.17647	1.17647	205	0	3
2020.09.22	02:00:00	1.17648	1.17666	1.17637	1.17660	234	0	2
2020.09.22	02:15:00	1.17660	1.17665	1.17653	1.17653	143	0	3
2020.09.22	02:30:00	1.17653	1.17667	1.17643	1.17664	192	0	3
2020.09.22	02:45:00	1.17664	1.17664	1.17626	1.17626	162	0	3
2020.09.22	03:00:00	1.17626	1.17699	1.17588	1.17699	401	0	2
2020.09.22	03:15:00	1.17699	1.17706	1.17640	1.17682	330	0	1
2020.09.22	03:30:00	1.17682	1.17685	1.17555	1.17655	832	0	2
2020.09.22	03:45:00	1.17655	1.17697	1.17640	1.17681	445	0	2
2020.09.22	04:00:00	1.17681	1.17701	1.17624	1.17625	502	0	2
2020.09.22	04:15:00	1.17626	1.17626	1.17528	1.17605	834	0	1
2020.09.22	04:30:00	1.17602	1.17676	1.17583	1.17628	607	0	1
2020.09.22	04:45:00	1.17628	1.17656	1.17590	1.17652	525	0	1
2020.09.22	05:00:00	1.17652	1.17673	1.17611	1.17613	423	0	1
2020.09.22	05:15:00	1.17611	1.17638	1.17596	1.17613	283	0	2
2020.09.22	05:30:00	1.17613	1.17635	1.17596	1.17628	197	0	3
2020.09.22	05:45:00	1.17628	1.17633	1.17601	1.17632	204	0	3
2020.09.22	06:00:00	1.17632	1.17656	1.17615	1.17635	247	0	2
2020.09.22	06:15:00	1.17635	1.17714	1.17635	1.17698	391	0	1
2020.09.22	06:30:00	1.17698	1.17707	1.17677	1.17683	235	0	2
2020.09.22	06:45:00	1.17683	1.17683	1.17658	1.17678	179	0	2
2020.09.22	07:00:00	1.17678	1.17685	1.17658	1.17680	201	0	2
2020.09.22	07:15:00	1.17680	1.17681	1.17638	1.17649	212	0	3
2020.09.22	07:30:00	1.17650	1.17686	1.17650	1.17680	255	0	1
2020.09.22	07:45:00	1.17680	1.17685	1.17653	1.17685	187	0	2
2020.09.22	08:00:00	1.17686	1.17689	1.17605	1.17611	263	0	2
2020.09.22	08:15:00	1.17611	1.17611	1.17570	1.17596	307	0	2
2020.09.22	08:30:00	1.17595	1.17604	1.17551	1.17559	253	0	3
2020.09.22	08:45:00	1.17559	1.17573	1.17522	1.17523	373	0	2
2020.09.22	09:00:00	1.17523	1.17581	1.17522	1.17543	515	0	2
2020.09.22	09:15:00	1.17544	1.17545	1.17421	1.17426	863	0	1
2020.09.22	09:30:00	1.17426	1.17432	1.17336	1.17419	949	0	1
2020.09.22	09:45:00	1.17418	1.17472	1.17410	1.17470	592	0	2
2020.09.22	10:00:00	1.17465	1.17509	1.17359	1.17389	1065	0	2
2020.09.22	10:15:00	1.17389	1.17392	1.17309	1.17351	917	0	1
2020.09.22	10:30:00	1.17353	1.17365	1.17200	1.17229	995	0	1
2020.09.22	10:45:00	1.17229	1.17324	1.17213	1.17233	1049	0	1
2020.09.22	11:00:00	1.17233	1.17331	1.17232	1.17314	1029	0	1
2020.09.22	11:15:00	1.17314	1.17428	1.17279	1.17419	861	0	2
2020.09.22	11:30:00	1.17417	1.17494	1.17388	1.17463	1049	0	1
2020.09.22	11:45:00	1.17461	1.17470	1.17360	1.17448	762	0	1
2020.09.22	12:00:00	1.17445	1.17463	1.17374	1.17403	715	0	2
2020.09.22	12:15:00	1.17403	1.17429	1.17347	1.17362	675	0	1
2020.09.22	12:30:00	1.17362	1.17430	1.17345	1.17400	694	0	2
2020.09.22	12:45:00	1.17400	1.17408	1.17333	1.17371	634	0	2
2020.09.22	13:00:00	1.17371	1.17433	1.17368	1.17383	598	0	1
2020.09.22	13:15:00	1.17383	1.17544	1.17383	1.17533	580	0	2
2020.09.22	13:30:00	1.17533	1.17640	1.17527	1.17626	980	0	1
2020.09.22	13:45:00	1.17626	1.17671	1.17593	1.17613	746	0	1
2020.09.22	14:00:00	1.17613	1.17615	1.17540	1.17578	678	0	1
2020.09.22	14:15:00	1.17578	1.17614	1.17566	1.17577	507	0	2
2020.09.22	14:30:00	1.17577	1.17606	1.17548	1.17571	581	0	1
2020.09.22	14:45:00	1.17570	1.17573	1.17455	1.17518	973	0	1
2020.09.22	15:00:00	1.17521	1.17532	1.17377	1.17398	910	0	0
2020.09.22	15:15:00	1.17398	1.17421	1.17344	1.17397	787	0	0
2020.09.22	15:30:00	1.17392	1.17560	1.17391	1.17508	857	0	0
2020.09.22	15:45:00	1.17509	1.17539	1.17412	1.17505	839	0	0
2020.09.22	16:00:00	1.17504	1.17607	1.17471	1.17547	863	0	0
2020.09.22	16:15:00	1.17547	1.17596	1.17525	1.17546	645	0	0
2020.09.22	16:30:00	1.17547	1.17600	1.17428	1.17443	1234	0	1
2020.09.22	16:45:00	1.17443	1.17457	1.17264	1.17286	1260	0	0
2020.09.22	17:00:00	1.17287	1.17333	1.17249	1.17290	1136	0	0
2020.09.22	17:15:00	1.17290	1.17351	1.17278	1.17346	1083	0	0
2020.09.22	17:30:00	1.17346	1.17372	1.17111	1.17114	1291	0	0
2020.09.22	17:45:00	1.17115	1.17172	1.17028	1.17035	1333	0	0
2020.09.22	18:00:00	1.17035	1.17095	1.16916	1.17073	1450	0	0
2020.09.22	18:15:00	1.17073	1.17168	1.17046	1.17117	1087	0	0
2020.09.22	18:30:00	1.17114	1.17119	1.16984	1.17021	1055	0	0
2020.09.22	18:45:00	1.17021	1.17057	1.16955	1.17025	918	0	1
2020.09.22	19:00:00	1.17022	1.17103	1.16994	1.17064	728	0	0
2020.09.22	19:15:00	1.17064	1.17164	1.17014	1.17086	716	0	0
2020.09.22	19:30:00	1.17085	1.17093	1.17026	1.17049	464	0	1
2020.09.22	19:45:00	1.17049	1.17051	1.16999	1.17040	498	0	1
2020.09.22	20:00:00	1.17040	1.17113	1.17024	1.17099	510	0	0
2020.09.22	20:15:00	1.17101	1.17154	1.17077	1.17138	574	0	0
2020.09.22	20:30:00	1.17137	1.17164	1.17119	1.17125	312	0	1
2020.09.22	20:45:00	1.17125	1.17147	1.17076	1.17103	516	0	0
2020.09.22	21:00:00	1.17102	1.17134	1.17063	1.17120	425	0	1
2020.09.22	21:15:00	1.17120	1.17160	1.17120	1.17158	350	0	0
2020.09.22	21:30:00	1.17158	1.17158	1.17113	1.17113	294	0	1
2020.09.22	21:45:00	1.17110	1.17115	1.17047	1.17048	364	0	1
2020.09.22	22:00:00	1.17048	1.17069	1.17031	1.17035	413	0	2
2020.09.22	22:15:00	1.17035	1.17078	1.17031	1.17078	262	0	1
2020.09.22	22:30:00	1.17078	1.17090	1.17057	1.17083	356	0	0
2020.09.22	22:45:00	1.17083	1.17117	1.17070	1.17109	316	0	1
2020.09.22	23:00:00	1.17109	1.17131	1.17088	1.17097	231	0	0
2020.09.22	23:15:00	1.17096	1.17114	1.17090	1.17094	133	0	1
2020.09.22	23:30:00	1.17094	1.17108	1.17088	1.17104	84	0	1
2020.09.22	23:45:00	1.17104	1.17111	1.17049	1.17077	294	0	1
2020.09.23	00:00:00	1.17074	1.17093	1.17050	1.17085	99	0	0
2020.09.23	00:15:00	1.17084	1.17086	1.17072	1.17076	82	0	5
2020.09.23	00:30:00	1.17076	1.17076	1.17048	1.17055	106	0	4
2020.09.23	00:45:00	1.17056	1.17071	1.17050	1.17056	131	0	6
2020.09.23	01:00:00	1.17057	1.17083	1.17057	1.17078	247	0	1
2020.09.23	01:15:00	1.17075	1.17078	1.17043	1.17043	196	0	0
2020.09.23	01:30:00	1.17043	1.17071	1.17043	1.17063	216	0	1
2020.09.23	01:45:00	1.17063	1.17070	1.17043	1.17067	229	0	2
2020.09.23	02:00:00	1.17068	1.17083	1.17050	1.17063	215	0	3
2020.09.23	02:15:00	1.17063	1.17070	1.17043	1.17070	185	0	1
2020.09.23	02:30:00	1.17072	1.17078	1.17060	1.17065	186	0	2
2020.09.23	02:45:00	1.17065	1.17104	1.17060	1.17060	243	0	1
2020.09.23	03:00:00	1.17060	1.17090	1.17033	1.17043	381	0	0
2020.09.23	03:15:00	1.17043	1.17060	1.16965	1.16968	256	0	0
2020.09.23	03:30:00	1.16968	1.16987	1.16930	1.16987	462	0	1
2020.09.23	03:45:00	1.16986	1.16992	1.16777	1.16802	950	0	0
2020.09.23	04:00:00	1.16802	1.16878	1.16778	1.16817	726	0	0
2020.09.23	04:15:00	1.16817	1.16851	1.16750	1.16817	608	0	1
2020.09.23	04:30:00	1.16816	1.16879	1.16810	1.16841	464	0	1
2020.09.23	04:45:00	1.16841	1.16904	1.16838	1.16878	443	0	0
2020.09.23	05:00:00	1.16878	1.16923	1.16804	1.16814	646	0	1
2020.09.23	05:15:00	1.16814	1.16849	1.16801	1.16813	380	0	1
2020.09.23	05:30:00	1.16813	1.16828	1.16767	1.16768	396	0	1
2020.09.23	05:45:00	1.16768	1.16832	1.16761	1.16807	410	0	1
2020.09.23	06:00:00	1.16807	1.16827	1.16762	1.16820	478	0	0
2020.09.23	06:15:00	1.16820	1.16859	1.16812	1.16846	291	0	1
2020.09.23	06:30:00	1.16845	1.16866	1.16825	1.16836	320	0	1
2020.09.23	06:45:00	1.16836	1.16840	1.16787	1.16814	233	0	1
2020.09.23	07:00:00	1.16814	1.16816	1.16761	1.16780	254	0	0
2020.09.23	07:15:00	1.16780	1.16781	1.16744	1.16772	382	0	0
2020.09.23	07:30:00	1.16772	1.16807	1.16767	1.16773	214	0	1
2020.09.23	07:45:00	1.16773	1.16802	1.16769	1.16783	257	0	2
2020.09.23	08:00:00	1.16783	1.16842	1.16783	1.16824	268	0	0
2020.09.23	08:15:00	1.16824	1.16863	1.16809	1.16825	371	0	0
2020.09.23	08:30:00	1.16825	1.16867	1.16812	1.16859	376	0	2
2020.09.23	08:45:00	1.16859	1.16900	1.16851	1.16879	294	0	0
2020.09.23	09:00:00	1.16879	1.16882	1.16785	1.16789	690	0	0
2020.09.23	09:15:00	1.16789	1.16829	1.16718	1.16825	792	0	0
2020.09.23	09:30:00	1.16824	1.16892	1.16797	1.16889	648	0	1
2020.09.23	09:45:00	1.16889	1.16940	1.16864	1.16912	646	0	0
2020.09.23	10:00:00	1.16912	1.16950	1.16835	1.16912	998	0	0
2020.09.23	10:15:00	1.16904	1.16932	1.16750	1.16865	1329	0	0
2020.09.23	10:30:00	1.16867	1.17001	1.16773	1.16955	1131	0	0
2020.09.23	10:45:00	1.16958	1.16976	1.16897	1.16942	721	0	1
2020.09.23	11:00:00	1.16942	1.16976	1.16844	1.16932	841	0	0
2020.09.23	11:15:00	1.16932	1.16967	1.16824	1.16834	735	0	1
2020.09.23	11:30:00	1.16836	1.16966	1.16818	1.16942	708	0	0
2020.09.23	11:45:00	1.16942	1.17047	1.16923	1.17042	654	0	0
2020.09.23	12:00:00	1.17042	1.17144	1.17011	1.17111	871	0	1
2020.09.23	12:15:00	1.17111	1.17189	1.17107	1.17188	681	0	1
2020.09.23	12:30:00	1.17188	1.17188	1.17069	1.17104	702	0	1
2020.09.23	12:45:00	1.17102	1.17162	1.17098	1.17144	551	0	0
2020.09.23	13:00:00	1.17141	1.17152	1.17061	1.17117	479	0	0
2020.09.23	13:15:00	1.17117	1.17172	1.17099	1.17162	613	0	0
2020.09.23	13:30:00	1.17162	1.17162	1.17079	1.17097	414	0	1
2020.09.23	13:45:00	1.17097	1.17137	1.17066	1.17080	475	0	0
2020.09.23	14:00:00	1.17080	1.17115	1.17058	1.17100	535	0	0
2020.09.23	14:15:00	1.17100	1.17113	1.17024	1.17061	544	0	1
2020.09.23	14:30:00	1.17061	1.17074	1.17001	1.17003	548	0	0
2020.09.23	14:45:00	1.17003	1.17018	1.16894	1.16897	818	0	1
2020.09.23	15:00:00	1.16895	1.16934	1.16852	1.16913	858	0	0
2020.09.23	15:15:00	1.16913	1.16947	1.16879	1.16944	747	0	0
2020.09.23	15:30:00	1.16943	1.16962	1.16861	1.16872	839	0	0
2020.09.23	15:45:00	1.16872	1.16937	1.16854	1.16913	731	0	0
2020.09.23	16:00:00	1.16914	1.16962	1.16868	1.16891	883	0	0
2020.09.23	16:15:00	1.16893	1.16906	1.16794	1.16859	688	0	0
2020.09.23	16:30:00	1.16860	1.17043	1.16833	1.16918	1181	0	0
2020.09.23	16:45:00	1.16919	1.16948	1.16791	1.16836	1006	0	0
2020.09.23	17:00:00	1.16835	1.16835	1.16749	1.16771	849	0	0
2020.09.23	17:15:00	1.16771	1.16786	1.16643	1.16704	1036	0	0
2020.09.23	17:30:00	1.16704	1.16725	1.16640	1.16697	1062	0	0
2020.09.23	17:45:00	1.16696	1.16745	1.16644	1.16742	1274	0	0
2020.09.23	18:00:00	1.16742	1.16850	1.16714	1.16802	1203	0	0
2020.09.23	18:15:00	1.16802	1.16880	1.16771	1.16778	864	0	0
2020.09.23	18:30:00	1.16778	1.16797	1.16702	1.16754	746	0	1
2020.09.23	18:45:00	1.16753	1.16787	1.16674	1.16778	722	0	0
2020.09.23	19:00:00	1.16778	1.16816	1.16726	1.16776	596	0	1
2020.09.23	19:15:00	1.16776	1.16822	1.16767	1.16812	511	0	0
2020.09.23	19:30:00	1.16812	1.16899	1.16780	1.16891	772	0	0
2020.09.23	19:45:00	1.16891	1.16892	1.16798	1.16811	564	0	0
2020.09.23	20:00:00	1.16811	1.16830	1.16792	1.16802	420	0	1
2020.09.23	20:15:00	1.16804	1.16808	1.16758	1.16767	296	0	0
2020.09.23	20:30:00	1.16767	1.16812	1.16763	1.16803	285	0	1
2020.09.23	20:45:00	1.16803	1.16850	1.16785	1.16808	396	0	1
2020.09.23	21:00:00	1.16808	1.16815	1.16769	1.16781	454	0	0
2020.09.23	21:15:00	1.16781	1.16781	1.16705	1.16716	664	0	0
2020.09.23	21:30:00	1.16716	1.16735	1.16697	1.16712	496	0	1
2020.09.23	21:45:00	1.16711	1.16715	1.16567	1.16573	681	0	0
2020.09.23	22:00:00	1.16574	1.16608	1.16511	1.16578	879	0	0
2020.09.23	22:15:00	1.16578	1.16606	1.16549	1.16558	674	0	1
2020.09.23	22:30:00	1.16558	1.16590	1.16549	1.16584	420	0	1
2020.09.23	22:45:00	1.16584	1.16640	1.16567	1.16630	382	0	0
2020.09.23	23:00:00	1.16629	1.16633	1.16567	1.16567	347	0	0
2020.09.23	23:15:00	1.16568	1.16585	1.16548	1.16570	264	0	0
2020.09.23	23:30:00	1.16570	1.16598	1.16551	1.16580	197	0	3
2020.09.23	23:45:00	1.16580	1.16613	1.16573	1.16595	297	0	1
2020.09.24	00:00:00	1.16590	1.16652	1.16586	1.16589	151	0	1
2020.09.24	00:15:00	1.16585	1.16639	1.16578	1.16587	160	0	5
2020.09.24	00:30:00	1.16581	1.16613	1.16578	1.16593	197	0	3
2020.09.24	00:45:00	1.16593	1.16621	1.16572	1.16605	193	0	12
2020.09.24	01:00:00	1.16605	1.16642	1.16600	1.16626	233	0	1
2020.09.24	01:15:00	1.16623	1.16627	1.16609	1.16625	139	0	1
2020.09.24	01:30:00	1.16625	1.16648	1.16595	1.16599	151	0	1
2020.09.24	01:45:00	1.16599	1.16619	1.16576	1.16618	143	0	1
2020.09.24	02:00:00	1.16619	1.16623	1.16585	1.16593	267	0	1
2020.09.24	02:15:00	1.16593	1.16598	1.16545	1.16549	395	0	2
2020.09.24	02:30:00	1.16550	1.16563	1.16519	1.16553	296	0	0
2020.09.24	02:45:00	1.16553	1.16591	1.16553	1.16566	191	0	1
2020.09.24	03:00:00	1.16571	1.16669	1.16568	1.16669	716	0	0
2020.09.24	03:15:00	1.16670	1.16705	1.16658	1.16694	525	0	0
2020.09.24	03:30:00	1.16694	1.16729	1.16686	1.16725	273	0	0
2020.09.24	03:45:00	1.16725	1.16731	1.16684	1.16729	338	0	1
2020.09.24	04:00:00	1.16730	1.16758	1.16690	1.16720	398	0	1
2020.09.24	04:15:00	1.16720	1.16794	1.16720	1.16775	381	0	0
2020.09.24	04:30:00	1.16775	1.16797	1.16725	1.16730	444	0	0
2020.09.24	04:45:00	1.16730	1.16730	1.16610	1.16617	512	0	0
2020.09.24	05:00:00	1.16617	1.16644	1.16600	1.16612	423	0	0
2020.09.24	05:15:00	1.16612	1.16656	1.16604	1.16622	413	0	0
2020.09.24	05:30:00	1.16622	1.16641	1.16580	1.16629	432	0	1
2020.09.24	05:45:00	1.16629	1.16639	1.16578	1.16616	380	0	1
2020.09.24	06:00:00	1.16616	1.16646	1.16584	1.16640	360	0	1
2020.09.24	06:15:00	1.16640	1.16654	1.16599	1.16603	228	0	1
2020.09.24	06:30:00	1.16603	1.16620	1.16597	1.16603	217	0	0
2020.09.24	06:45:00	1.16603	1.16619	1.16558	1.16560	285	0	1
2020.09.24	07:00:00	1.16560	1.16582	1.16557	1.16576	195	0	1
2020.09.24	07:15:00	1.16576	1.16576	1.16553	1.16563	129	0	1
2020.09.24	07:30:00	1.16561	1.16568	1.16524	1.16533	223	0	1
2020.09.24	07:45:00	1.16533	1.16563	1.16524	1.16526	298	0	1
2020.09.24	08:00:00	1.16526	1.16557	1.16442	1.16554	593	0	0
2020.09.24	08:15:00	1.16554	1.16590	1.16548	1.16557	329	0	0
2020.09.24	08:30:00	1.16557	1.16563	1.16527	1.16532	360	0	1
2020.09.24	08:45:00	1.16532	1.16600	1.16528	1.16584	371	0	1
2020.09.24	09:00:00	1.16584	1.16616	1.16548	1.16574	599	0	0
2020.09.24	09:15:00	1.16574	1.16579	1.16506	1.16519	616	0	0
2020.09.24	09:30:00	1.16519	1.16545	1.16479	1.16541	574	0	0
2020.09.24	09:45:00	1.16540	1.16560	1.16481	1.16525	581	0	0
2020.09.24	10:00:00	1.16525	1.16646	1.16503	1.16615	911	0	0
2020.09.24	10:15:00	1.16615	1.16615	1.16497	1.16506	661	0	0
2020.09.24	10:30:00	1.16505	1.16724	1.16498	1.16707	817	0	0
2020.09.24	10:45:00	1.16711	1.16736	1.16658	1.16668	651	0	0
2020.09.24	11:00:00	1.16665	1.16681	1.16528	1.16536	628	0	0
2020.09.24	11:15:00	1.16536	1.16616	1.16496	1.16611	703	0	0
2020.09.24	11:30:00	1.16610	1.16611	1.16505	1.16520	596	0	0
2020.09.24	11:45:00	1.16520	1.16581	1.16518	1.16569	502	0	0
2020.09.24	12:00:00	1.16569	1.16596	1.16525	1.16556	520	0	1
2020.09.24	12:15:00	1.16555	1.16575	1.16473	1.16476	419	0	0
2020.09.24	12:30:00	1.16481	1.16502	1.16361	1.16405	743	0	0
2020.09.24	12:45:00	1.16402	1.16416	1.16330	1.16416	586	0	0
2020.09.24	13:00:00	1.16416	1.16485	1.16416	1.16463	640	0	0
2020.09.24	13:15:00	1.16463	1.16484	1.16421	1.16479	525	0	0
2020.09.24	13:30:00	1.16479	1.16484	1.16385	1.16393	585	0	0
2020.09.24	13:45:00	1.16393	1.16506	1.16386	1.16431	640	0	0
2020.09.24	14:00:00	1.16431	1.16542	1.16426	1.16488	612	0	0
2020.09.24	14:15:00	1.16488	1.16488	1.16404	1.16452	565	0	1
2020.09.24	14:30:00	1.16452	1.16478	1.16362	1.16367	498	0	0
2020.09.24	14:45:00	1.16366	1.16430	1.16359	1.16383	661	0	1
2020.09.24	15:00:00	1.16387	1.16463	1.16349	1.16442	716	0	0
2020.09.24	15:15:00	1.16444	1.16494	1.16432	1.16432	587	0	0
2020.09.24	15:30:00	1.16432	1.16451	1.16264	1.16270	859	0	0
2020.09.24	15:45:00	1.16270	1.16417	1.16264	1.16395	837	0	0
2020.09.24	16:00:00	1.16395	1.16474	1.16340	1.16411	1037	0	0
2020.09.24	16:15:00	1.16410	1.16493	1.16382	1.16455	937	0	0
2020.09.24	16:30:00	1.16460	1.16523	1.16306	1.16334	1458	0	0
2020.09.24	16:45:00	1.16334	1.16445	1.16311	1.16392	1282	0	0
2020.09.24	17:00:00	1.16390	1.16565	1.16350	1.16492	1544	0	0
2020.09.24	17:15:00	1.16492	1.16549	1.16410	1.16468	1106	0	0
2020.09.24	17:30:00	1.16466	1.16468	1.16361	1.16402	1159	0	0
2020.09.24	17:45:00	1.16406	1.16445	1.16350	1.16395	1277	0	0
2020.09.24	18:00:00	1.16396	1.16484	1.16359	1.16481	1080	0	0
2020.09.24	18:15:00	1.16480	1.16513	1.16426	1.16507	912	0	0
2020.09.24	18:30:00	1.16507	1.16590	1.16493	1.16562	918	0	1
2020.09.24	18:45:00	1.16561	1.16666	1.16546	1.16650	777	0	1
2020.09.24	19:00:00	1.16650	1.16692	1.16625	1.16652	865	0	0
2020.09.24	19:15:00	1.16652	1.16675	1.16619	1.16624	712	0	1
2020.09.24	19:30:00	1.16626	1.16659	1.16585	1.16638	600	0	1
2020.09.24	19:45:00	1.16639	1.16680	1.16617	1.16622	715	0	1
2020.09.24	20:00:00	1.16622	1.16706	1.16611	1.16703	575	0	0
2020.09.24	20:15:00	1.16703	1.16774	1.16703	1.16755	788	0	0
2020.09.24	20:30:00	1.16755	1.16848	1.16691	1.16844	579	0	0
2020.09.24	20:45:00	1.16853	1.16868	1.16789	1.16794	792	0	1
2020.09.24	21:00:00	1.16795	1.16816	1.16748	1.16758	564	0	1
2020.09.24	21:15:00	1.16758	1.16778	1.16726	1.16750	488	0	0
2020.09.24	21:30:00	1.16750	1.16798	1.16739	1.16784	428	0	0
2020.09.24	21:45:00	1.16784	1.16784	1.16656	1.16661	652	0	0
2020.09.24	22:00:00	1.16661	1.16712	1.16636	1.16699	610	0	1
2020.09.24	22:15:00	1.16699	1.16730	1.16634	1.16659	554	0	1
2020.09.24	22:30:00	1.16659	1.16727	1.16647	1.16697	465	0	1
2020.09.24	22:45:00	1.16703	1.16743	1.16683	1.16689	503	0	1
2020.09.24	23:00:00	1.16689	1.16741	1.16676	1.16723	362	0	0
2020.09.24	23:15:00	1.16722	1.16737	1.16696	1.16729	164	0	1
2020.09.24	23:30:00	1.16729	1.16733	1.16657	1.16676	176	0	1
2020.09.24	23:45:00	1.16675	1.16722	1.16658	1.16708	344	0	1
2020.09.25	00:00:00	1.16706	1.16766	1.16680	1.16707	187	0	1
2020.09.25	00:15:00	1.16709	1.16729	1.16689	1.16718	257	0	8
2020.09.25	00:30:00	1.16717	1.16725	1.16691	1.16722	258	0	9
2020.09.25	00:45:00	1.16716	1.16739	1.16688	1.16693	171	0	2
2020.09.25	01:00:00	1.16693	1.16737	1.16688	1.16712	308	0	3
2020.09.25	01:15:00	1.16712	1.16725	1.16697	1.16725	286	0	2
2020.09.25	01:30:00	1.16725	1.16743	1.16721	1.16723	195	0	3
2020.09.25	01:45:00	1.16723	1.16741	1.16717	1.16723	131	0	3
2020.09.25	02:00:00	1.16724	1.16735	1.16699	1.16724	161	0	1
2020.09.25	02:15:00	1.16724	1.16758	1.16720	1.16748	167	0	2
2020.09.25	02:30:00	1.16748	1.16770	1.16745	1.16749	175	0	3
2020.09.25	02:45:00	1.16749	1.16755	1.16724	1.16735	144	0	1
2020.09.25	03:00:00	1.16735	1.16746	1.16664	1.16703	396	0	0
2020.09.25	03:15:00	1.16703	1.16726	1.16664	1.16669	230	0	0
2020.09.25	03:30:00	1.16669	1.16687	1.16663	1.16675	158	0	1
2020.09.25	03:45:00	1.16674	1.16688	1.16641	1.16676	327	0	0
2020.09.25	04:00:00	1.16676	1.16691	1.16625	1.16668	280	0	0
2020.09.25	04:15:00	1.16667	1.16742	1.16665	1.16720	359	0	1
2020.09.25	04:30:00	1.16720	1.16729	1.16678	1.16707	397	0	0
2020.09.25	04:45:00	1.16707	1.16731	1.16666	1.16674	269	0	2
2020.09.25	05:00:00	1.16674	1.16700	1.16649	1.16685	293	0	1
2020.09.25	05:15:00	1.16685	1.16720	1.16674	1.16698	304	0	0
2020.09.25	05:30:00	1.16698	1.16698	1.16644	1.16661	267	0	2
2020.09.25	05:45:00	1.16661	1.16688	1.16655	1.16666	207	0	2
2020.09.25	06:00:00	1.16666	1.16681	1.16651	1.16670	249	0	1
2020.09.25	06:15:00	1.16670	1.16692	1.16669	1.16690	253	0	1
2020.09.25	06:30:00	1.16688	1.16692	1.16659	1.16664	253	0	1
2020.09.25	06:45:00	1.16664	1.16664	1.16628	1.16649	336	0	0
2020.09.25	07:00:00	1.16649	1.16649	1.16618	1.16631	349	0	2
2020.09.25	07:15:00	1.16631	1.16654	1.16631	1.16641	292	0	1
2020.09.25	07:30:00	1.16640	1.16665	1.16628	1.16633	311	0	1
2020.09.25	07:45:00	1.16633	1.16683	1.16630	1.16677	292	0	1
2020.09.25	08:00:00	1.16677	1.16697	1.16653	1.16688	219	0	1
2020.09.25	08:15:00	1.16688	1.16718	1.16666	1.16708	251	0	1
2020.09.25	08:30:00	1.16708	1.16716	1.16696	1.16710	225	0	0
2020.09.25	08:45:00	1.16710	1.16715	1.16664	1.16681	314	0	1
2020.09.25	09:00:00	1.16678	1.16711	1.16663	1.16682	390	0	0
2020.09.25	09:15:00	1.16679	1.16748	1.16642	1.16748	509	0	0
2020.09.25	09:30:00	1.16745	1.16765	1.16717	1.16739	561	0	0
2020.09.25	09:45:00	1.16739	1.16789	1.16735	1.16762	652	0	0
2020.09.25	10:00:00	1.16757	1.16761	1.16637	1.16738	1110	0	0
2020.09.25	10:15:00	1.16738	1.16844	1.16721	1.16840	983	0	0
2020.09.25	10:30:00	1.16840	1.16849	1.16747	1.16757	703	0	0
2020.09.25	10:45:00	1.16757	1.16784	1.16702	1.16767	678	0	0
2020.09.25	11:00:00	1.16767	1.16791	1.16630	1.16651	725	0	0
2020.09.25	11:15:00	1.16651	1.16671	1.16534	1.16552	607	0	0
2020.09.25	11:30:00	1.16553	1.16578	1.16516	1.16541	739	0	0
2020.09.25	11:45:00	1.16541	1.16604	1.16530	1.16557	574	0	1
2020.09.25	12:00:00	1.16557	1.16558	1.16478	1.16525	614	0	0
2020.09.25	12:15:00	1.16525	1.16556	1.16454	1.16510	727	0	0
2020.09.25	12:30:00	1.16507	1.16541	1.16388	1.16441	633	0	0
2020.09.25	12:45:00	1.16443	1.16451	1.16385	1.16435	834	0	0
2020.09.25	13:00:00	1.16433	1.16466	1.16392	1.16439	735	0	0
2020.09.25	13:15:00	1.16440	1.16460	1.16407	1.16436	693	0	1
2020.09.25	13:30:00	1.16436	1.16526	1.16420	1.16437	657	0	1
2020.09.25	13:45:00	1.16437	1.16508	1.16422	1.16437	642	0	0
2020.09.25	14:00:00	1.16437	1.16450	1.16310	1.16372	983	0	0
2020.09.25	14:15:00	1.16370	1.16386	1.16315	1.16373	719	0	0
2020.09.25	14:30:00	1.16373	1.16423	1.16329	1.16415	896	0	0
2020.09.25	14:45:00	1.16416	1.16421	1.16272	1.16310	712	0	0
2020.09.25	15:00:00	1.16309	1.16368	1.16298	1.16339	720	0	0
2020.09.25	15:15:00	1.16340	1.16368	1.16287	1.16303	632	0	0
2020.09.25	15:30:00	1.16304	1.16408	1.16301	1.16393	617	0	0
2020.09.25	15:45:00	1.16393	1.16441	1.16335	1.16367	612	0	0
2020.09.25	16:00:00	1.16367	1.16376	1.16277	1.16318	688	0	0
2020.09.25	16:15:00	1.16320	1.16356	1.16253	1.16331	731	0	0
2020.09.25	16:30:00	1.16331	1.16394	1.16270	1.16362	1099	0	0
2020.09.25	16:45:00	1.16362	1.16375	1.16284	1.16342	1008	0	0
2020.09.25	17:00:00	1.16341	1.16353	1.16145	1.16170	1148	0	0
2020.09.25	17:15:00	1.16170	1.16305	1.16156	1.16264	962	0	0
2020.09.25	17:30:00	1.16264	1.16330	1.16216	1.16328	1010	0	0
2020.09.25	17:45:00	1.16328	1.16330	1.16154	1.16184	1193	0	0
2020.09.25	18:00:00	1.16188	1.16231	1.16122	1.16138	874	0	0
2020.09.25	18:15:00	1.16138	1.16221	1.16131	1.16166	586	0	0
2020.09.25	18:30:00	1.16166	1.16202	1.16124	1.16155	661	0	0
